iter	RMSE
177	3.199414824
178	3.199095287
179	3.194748539
180	3.19586785
181	3.19571815
182	3.196849872
183	3.197385761
184	3.19607535
185	3.196458907
186	3.198057882
187	3.197678242
188	3.200726363
189	3.201096361
190	3.197216642
191	3.199706433
192	3.201212801
193	3.200592576
194	3.199951769
195	3.200637472
196	3.201899297
197	3.194073607
198	3.190666745
199	3.186367874
200	3.182749489
201	3.18386491
202	3.181131163
203	3.181429266
204	3.17796043
205	3.1776976
206	3.177644791
207	3.173979574
208	3.175079727
209	3.173082712
210	3.168199012
211	3.174904366
212	3.172255215
213	3.165588889
214	3.165965721
215	3.165390011
216	3.162650123
217	3.155360692
218	3.149482567
219	3.141997201
220	3.14140855
221	3.133356118
222	3.131854484
223	3.133237433
224	3.131400951
225	3.138357642
226	3.138234951
227	3.132713803
228	3.129579656
229	3.130121653
230	3.133961684
231	3.133113995
232	3.132676295
233	3.133929909
234	3.134459415
235	3.133029993
236	3.133940746
237	3.142040754
238	3.142888873
239	3.143069169
240	3.142412266
241	3.135921346
242	3.135492384
243	3.134464916
244	3.132071104
245	3.129669693
246	3.125462282
247	3.126289424
248	3.125866959
249	3.125226986
250	3.124979777
251	3.130560127
252	3.130353499
253	3.129452835
254	3.128044201
255	3.127856393
256	3.129760195
257	3.126939276
258	3.125602367
259	3.125532373
260	3.125313917
261	3.125510093
262	3.126640445
263	3.126277452
264	3.126160008
265	3.125288033
266	3.129727242
267	3.129638699
268	3.12934182
269	3.129642582
270	3.1318046
271	3.131448412
272	3.137455154
273	3.137529727
274	3.137849025
275	3.138706832
276	3.135567354
277	3.134216212
278	3.13391187
279	3.136020931
280	3.136354467
281	3.136255084
282	3.132021168
283	3.128608537
284	3.131508539
285	3.127422551
286	3.130305631
287	3.128666264
288	3.12947402
289	3.1293939
290	3.128444281
291	3.126700418
292	3.124462174
293	3.124408775
294	3.122879703
295	3.120431883
296	3.121410574
297	3.121481879
298	3.121388241
299	3.120208423
300	3.119373191
301	3.120277194
302	3.117715656
303	3.118050737
304	3.117698819
305	3.116927742
306	3.114044231
307	3.113764291
308	3.107413212
309	3.106293264
310	3.110383431
311	3.115491926
312	3.114417704
313	3.112455574
314	3.112485639
315	3.112828645
316	3.114555052
317	3.113721205
318	3.109046293
319	3.108713117
320	3.110353935
321	3.110366745
322	3.110199703
323	3.109400881
324	3.107171428
325	3.110350182
326	3.109191932
327	3.108904162
328	3.108661074
329	3.109491097
330	3.109341709
331	3.109024705
332	3.109686259
333	3.105047077
334	3.104515167
335	3.102874462
336	3.102657143
337	3.102787488
338	3.104017311
339	3.10363075
340	3.104620303
341	3.105253252
342	3.104948068
343	3.104948439
344	3.103766749
345	3.098528115
346	3.091776053
347	3.091422983
348	3.091732903
349	3.092475936
350	3.093681643
351	3.091811208
352	3.08978854
353	3.089855549
354	3.090859551
355	3.088686941
356	3.088347076
357	3.091353971
358	3.090510859
359	3.08782669
360	3.088177767
361	3.088497495
362	3.087704054
363	3.08722208
364	3.086212868
365	3.086033847
366	3.08653985
367	3.086370533
368	3.087012704
369	3.087485541
370	3.087607545
371	3.085959568
372	3.086231225
373	3.088213939
374	3.087839398
375	3.087978165
376	3.088054445
377	3.086704158
378	3.084216581
379	3.084128805
380	3.085235446
381	3.08542834
382	3.085978811
383	3.085760763
384	3.08601309
385	3.084567415
386	3.083995196
387	3.083898934
388	3.084062411
389	3.083087243
390	3.081091188
391	3.08108879
392	3.080176638
393	3.078809135
394	3.077430343
395	3.077246
396	3.077412902
397	3.077780429
398	3.078716324
399	3.078827814
400	3.078955654
401	3.078665403
402	3.080409627
403	3.079532016
404	3.079189682
405	3.07932848
406	3.078965343
407	3.078862176
408	3.078803246
409	3.078724087
410	3.078257587
411	3.078063954
412	3.077946372
413	3.078817684
414	3.077718042
415	3.078848192
416	3.078690909
417	3.078785887
418	3.078867001
419	3.078750492
420	3.081338752
421	3.082212482
422	3.082871579
423	3.084387654
424	3.084325827
425	3.084152219
426	3.084259502
427	3.082225264
428	3.082325448
429	3.081941069
430	3.082888192
431	3.08332971
432	3.082558797
433	3.08253201
434	3.082175031
435	3.082391065
436	3.082318767
437	3.082242582
438	3.081089023
439	3.081172292
440	3.08108298
441	3.080959774
442	3.080668861
443	3.081432178
444	3.081928784
445	3.081547082
